VENDEDOR,SERIE,ORDEN_ID,FECHA_ORDEN,TIPO_CARROCERIA,UNIDAD,MEDIDA_EXTERIOR_LARGO,MEDIDA_EXTERIOR_ANCHO,MEDIDA_EXTERIOR_ALTO,MEDIDA_EXTERIOR_COPETE,VOLUMEN,DIAS_FABRICACION,INDICADOR_PRODUCCION,FECHA_COMPROMISO_PLANEACION,FECHA_COMPROMISO_REAL,ESTADO_ORDEN,DIAS_FABRICACION_DESARROLLO_MAQUINADO,DIAS_FABRICACION_ARMADO,DIAS_FABRICACION_FORRADO,DIAS_FABRICACION_INSULADO,DIAS_FABRICACION_PINTURA,DIAS_FABRICACION_PISOS,DIAS_FABRICACION_PINTURA,PESO_TONELADAS,FECHA_PLANEACION_DESARROLLO_MAQUINADO,FECHA_INICIO_DESARROLLO_MAQUINADO,ESTADO_DESARROLLO_MAQUINADO,FECHA_PLANEACION_SOLDADURA_ARMADO,FECHA_INICIO_SOLDADURA_ARMADO,ESTADO_SOLDADURA_ARMADO,FECHA_PLANEACION_FORRADO,FECHA_INICIO_FORRADO,ESTADO_FORRADO,FECHA_PLANEACION_INSULADO,FECHA_INICIO_INSULADO,ESTADO_INSULADO,FECHA_PLANEACION_PINTURA_STD,FECHA_INICIO_PINTURA_STD,ESTADO_PINTURA_STD,FECHA_PLANEACION_PISOS,FECHA_INICIO_PISOS,ESTADO_PISOS,FECHA_PLANEACION_PINTURA_ESP,FECHA_INICIO_PINTURA_ESP,ESTADO_PINTURA_ESP,FECHA_PLANEACION_ENVIO_CARROCERIA,FECHA_EMBARQUE_CARROCERIA,ESTADO_ENVIO_CARROCERIA,ESPECIALES_PRODUCCION,ESPECIALES_INSTALACIONES,VERIFICACION
MV,PLCS3347,ECATEPEC-290,7 nov 2023,CAJA SECA CON COPETE,F450,5.00,2.50,2.20,1.00,29.33,13.00,26.00,7 dic 2023,22 nov 2023,A TIEMPO,2.00,3.00,3.00,1.00,2.00,1.00,1.00,668,21 nov 2023,1 nov 2023,A TIEMPO,23 nov 2023,9 nov 2023,A TIEMPO,26 nov 2023,17 nov 2023,A TIEMPO,29 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,22 nov 2023,A TIEMPO,"HUELLA DE ALUMINIO CENTRAL Y LATERALES, VENTANAS LATERALES 40 X 30 ",ALARGADO Y ACORAZADO DE CHASIS,VERDADERO
SG,PLCT3348,ECATEPEC-291,7 nov 2023,"CAJA TERMICA TIPO LA LOMA 4""",ISUZU ELF 400H,3.33,1.95,1.64,,10.65,9.00,18.00,29 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,500,17 nov 2023,14 nov 2023,A TIEMPO,18 nov 2023,20 nov 2023,RETRASO,20 nov 2023,25 nov 2023,RETRASO,22 nov 2023,,SIN CAPTURA,23 nov 2023,,SIN CAPTURA,24 nov 2023,,SIN CAPTURA,25 nov 2023,,SIN CAPTURA,26 nov 2023,8 dic 2023,RETRASO,"Caja preparada para recibir equipo térmico, cuadro de acero inoxidable
y rieles logísticos de acero inoxidable,
zoclo tipo cierre, protección
de liner panel en cama, chapa de seguridad
galvanizada
CON UN CARGADOR EXTRA.",STD,FALSO
MV,PLCT3349,ECATEPEC-293,8 nov 2023,"CAJA TERMICA 3""",TOYOTA HILUX 2023,2.50,1.85,1.70,,7.86,9.00,18.00,30 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,265,18 nov 2023,14 nov 2023,A TIEMPO,19 nov 2023,1 dic 2023,RETRASO,21 nov 2023,,SIN CAPTURA,23 nov 2023,,SIN CAPTURA,24 nov 2023,,SIN CAPTURA,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,27 nov 2023,,SIN CAPTURA,STD,STD,FALSO
MV,PLCT3350,ECATEPEC-293,8 nov 2023,"CAJA TERMICA 3""",TOYOTA HILUX 2023,2.50,1.85,1.70,,7.86,9.00,18.00,30 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,265,18 nov 2023,14 nov 2023,A TIEMPO,19 nov 2023,2 dic 2023,RETRASO,21 nov 2023,,SIN CAPTURA,23 nov 2023,,SIN CAPTURA,24 nov 2023,,SIN CAPTURA,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,27 nov 2023,,SIN CAPTURA,STD,STD,FALSO
SG,PLCS3351,ECATEPEC-296,9 nov 2023,CAJA SECA CUADRADA,NP300,2.50,1.85,1.65,,7.63,9.00,18.00,1 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,286,19 nov 2023,14 nov 2023,A TIEMPO,20 nov 2023,24 nov 2023,RETRASO,22 nov 2023,27 nov 2023,RETRASO,24 nov 2023,,SIN CAPTURA,25 nov 2023,28 nov 2023,RETRASO,26 nov 2023,,SIN CAPTURA,27 nov 2023,,SIN CAPTURA,28 nov 2023,29 nov 2023,RETRASO,STD,STD,FALSO
MV,PLCS3352,ECATEPEC-283,9 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,1 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,332,19 nov 2023,6 nov 2023,A TIEMPO,20 nov 2023,8 dic 2023,RETRASO,22 nov 2023,,SIN CAPTURA,24 nov 2023,,SIN CAPTURA,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,27 nov 2023,,SIN CAPTURA,28 nov 2023,15 dic 2023,RETRASO,STD,STD,FALSO
MV,PLCR3353,ECATEPEC-286,9 nov 2023,REDILA CERRADA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,1 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,162,19 nov 2023,6 nov 2023,A TIEMPO,20 nov 2023,24 nov 2023,RETRASO,22 nov 2023,27 nov 2023,RETRASO,24 nov 2023,,SIN CAPTURA,25 nov 2023,27 nov 2023,RETRASO,26 nov 2023,,SIN CAPTURA,27 nov 2023,,SIN CAPTURA,28 nov 2023,29 nov 2023,RETRASO,STD,STD,FALSO
SG,PLCT3354,ECATEPEC-298,9 nov 2023,"CAJA TERMICA TIPO LA LOMA 4""",ISUZU ELF 200E,2.34,1.44,1.40,,4.72,9.00,18.00,1 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,297,19 nov 2023,15 nov 2023,A TIEMPO,20 nov 2023,21 nov 2023,RETRASO,22 nov 2023,25 nov 2023,RETRASO,24 nov 2023,28 nov 2023,RETRASO,25 nov 2023,1 dic 2023,RETRASO,26 nov 2023,1 dic 2023,RETRASO,27 nov 2023,,SIN CAPTURA,28 nov 2023,2 dic 2023,RETRASO,"cuadro de acero inoxidable
y rieles logísticos de acero inoxidable,
zoclo tipo cierre, protección
de liner panel en cama, chapa de seguridad
galvanizada
CON UN CARGADOR EXTRA.",STD,FALSO
EXHIBICION,PLCS3355,ECATEPEC-300,9 nov 2023,CAJA SECA CON COPETE,F350,3.20,2.40,2.20,1.20,19.01,12.00,24.00,7 dic 2023,14 nov 2023,A TIEMPO,2.00,3.00,3.00,1.00,1.00,1.00,1.00,532,22 nov 2023,10 nov 2023,A TIEMPO,24 nov 2023,11 nov 2023,A TIEMPO,27 nov 2023,13 nov 2023,A TIEMPO,30 nov 2023,13 nov 2023,A TIEMPO,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,13 nov 2023,A TIEMPO,STD,STD,VERDADERO
DH,PLCP3356,ECATEPEC-302,13 nov 2023,PLATAFORMA MATERIALISTA ,ISUZU,4.20,2.30,1.60,0.55,16.13,12.00,24.00,11 dic 2023,,SIN CAPTURA,2.00,3.00,3.00,1.00,1.00,1.00,1.00,425,26 nov 2023,15 nov 2023,A TIEMPO,28 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,5 dic 2023,,SIN CAPTURA,6 dic 2023,,SIN CAPTURA,7 dic 2023,,SIN CAPTURA,8 dic 2023,15 dic 2023,RETRASO,"PISO DE TABLON 1 1/2"" RECUBIERTO DE LAMINA ANTIDERRAPANTE, PUERTAS TIPO RAMPA ABATIBLES 35 CMS,VENTANA DE COMUNICACION, ",GUARDAS LATERALES TIPO FALDON ,FALSO
MV,PLCR3357,ECATEPEC-305,14 nov 2023,REDILA CLAREADA DESMONTABLE,RAM 4000 P,3.10,2.40,1.20,,8.93,9.00,18.00,6 dic 2023,22 nov 2023,A TIEMPO,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,24 nov 2023,,SIN CAPTURA,25 nov 2023,16 nov 2023,A TIEMPO,27 nov 2023,18 nov 2023,A TIEMPO,29 nov 2023,,SIN CAPTURA,30 nov 2023,21 nov 2023,A TIEMPO,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,22 nov 2023,A TIEMPO,2 PUERTAS TRASERAS DESMONTABLES CON SEGUROS,STD,VERDADERO
MV,PLCS3358,ECATEPEC-304,14 nov 2023,CAJA SECA CUADRADA,M2 52K 6X4,7.50,2.60,2.69,,52.46,13.00,26.00,14 dic 2023,,SIN CAPTURA,2.00,3.00,3.00,1.00,2.00,1.00,1.00,944,28 nov 2023,16 nov 2023,A TIEMPO,30 nov 2023,25/11/2023,A TIEMPO,3 dic 2023,27 nov 2023,A TIEMPO,6 dic 2023,,SIN CAPTURA,7 dic 2023,5 dic 2023,A TIEMPO,9 dic 2023,,SIN CAPTURA,10 dic 2023,,SIN CAPTURA,11 dic 2023,7 dic 2023,A TIEMPO,"PISO DE TABLON 1 1/2"" RECUBIERTO DE LAMINA ANTIDERRAPANTE, DOS LINEAS DE RIEL LOGISTICO POR LADO TIPO E ",STD,FALSO
MV,PLCS3359,ECATEPEC-307,15 nov 2023,EXTENSION DE CAJA SOBRE BATEA,NP300,,,,,0.00,0.00,0.00,19 nov 2023,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115,16 nov 2023,20 nov 2023,RETRASO,16 nov 2023,26 nov 2023,RETRASO,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,7 dic 2023,RETRASO,STD,STD,FALSO
MV,PLCS3360,ECATEPEC-307,15 nov 2023,EXTENSION DE CAJA SOBRE BATEA,NP300,,,,,0.00,0.00,0.00,19 nov 2023,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115,16 nov 2023,20 nov 2023,RETRASO,16 nov 2023,27 nov 2023,RETRASO,16 nov 2023,29 nov 2023,RETRASO,16 nov 2023,30 nov 2023,RETRASO,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,2 dic 2023,RETRASO,STD,STD,FALSO
MV,PLCS3361,ECATEPEC-307,15 nov 2023,EXTENSION DE CAJA SOBRE BATEA,NP300,,,,,0.00,0.00,0.00,19 nov 2023,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115,16 nov 2023,20 nov 2023,RETRASO,16 nov 2023,28 nov 2023,RETRASO,16 nov 2023,29 nov 2023,RETRASO,16 nov 2023,1 dic 2023,RETRASO,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,2 dic 2023,RETRASO,STD,STD,FALSO
MV,PLCS3362,ECATEPEC-307,15 nov 2023,EXTENSION DE CAJA SOBRE BATEA,NP300,,,,,0.00,0.00,0.00,19 nov 2023,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115,16 nov 2023,20 nov 2023,RETRASO,16 nov 2023,29 nov 2023,RETRASO,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,7 dic 2023,RETRASO,STD,STD,FALSO
MV,PLCS3363,ECATEPEC-307,15 nov 2023,EXTENSION DE CAJA SOBRE BATEA,NP300,,,,,0.00,0.00,0.00,19 nov 2023,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115,16 nov 2023,20 nov 2023,RETRASO,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,7 dic 2023,RETRASO,STD,STD,FALSO
MV,PLCS3364,ECATEPEC-307,15 nov 2023,EXTENSION DE CAJA SOBRE BATEA,NP300,,,,,0.00,0.00,0.00,19 nov 2023,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115,16 nov 2023,20 nov 2023,RETRASO,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,16 nov 2023,7 dic 2023,RETRASO,STD,STD,FALSO
EXHIBICION,PLCS3365,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3366,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3367,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3368,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3369,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3370,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3371,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3372,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3373,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3374,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3375,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3376,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3377,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3378,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3379,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3380,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3381,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3382,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3383,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3384,ECATEPEC-309,15 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3385,ECATEPEC-310,15 nov 2023,CAJA SECA CUADRADA,NP300,2.50,1.85,1.50,,6.94,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,280,25 nov 2023,16/11/23,A TIEMPO,26 nov 2023,27 nov 2023,RETRASO,28 nov 2023,29 nov 2023,RETRASO,30 nov 2023,,SIN CAPTURA,1 dic 2023,30 nov 2023,A TIEMPO,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,2 dic 2023,A TIEMPO,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCS3386,ECATEPEC-311,15 nov 2023,CAJA SECA CON COPETE,F350,3.20,2.40,2.20,1.20,19.01,12.00,24.00,13 dic 2023,,SIN CAPTURA,2.00,3.00,3.00,1.00,1.00,1.00,1.00,624,28 nov 2023,22 nov 2023,A TIEMPO,30 nov 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,6 dic 2023,,SIN CAPTURA,7 dic 2023,,SIN CAPTURA,8 dic 2023,,SIN CAPTURA,9 dic 2023,,SIN CAPTURA,10 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
